entity_id,entity_name,account_number,entity_type,incorporation_country,incorporation_date,industry,registration_number,beneficial_owner,kyc_risk_rating,pep_flag,onboarding_date
C00615,Umbra Maritime,10322507,Sole Trader,US,08/01/2019,Freight & Logistics,1033296,BO4081,Low,N,07/01/2026
C00616,Cascade Maritime,10323379,Limited Liability Partnership,AU,07/02/2017,Precious Metals,1033389,BO4082,Low,N,07/05/2026
C00617,Willow Commerce,10324197,Public Limited Company,ES,02/07/2013,Financial Holdings,1033470,BO4087,Low,N,19/11/2025
C00618,Kestrel Associates,10325006,Limited Liability Partnership,CH,16/07/2018,Wholesale Trade,1033529,BO4091,Low,N,25/04/2026
C00619,Peregrine Ltd,10325521,Sole Trader,DE,24/08/1995,Real Estate,1033599,BO4100,Low,N,14/06/2026
C00620,Aurora Ventures,10325843,Public Limited Company,GB,26/01/2003,Financial Holdings,1033657,BO4101,Low,N,10/07/2025
C00621,Northgate Associates,10326024,Limited Liability Partnership,IT,27/10/2002,Commodity Trading,1033740,BO4106,Low,N,17/04/2026
C00622,Cascade Consulting,10326948,Sole Trader,GB,12/03/2019,Import/Export,1033772,BO4115,Low,N,10/05/2026
C00623,Gale Ltd,10327166,Sole Trader,ES,04/08/2002,Import/Export,1033867,BO4117,Low,N,18/07/2025
C00624,Crest Ltd,10327926,Private Limited Company,DE,24/04/2017,Shipping,1033906,BO4124,Low,N,25/06/2026
C00625,Orbit Ventures,10328719,Private Limited Company,GB,08/01/2015,Shipping,1033956,BO4126,Medium,N,01/02/2026
E00337,Halcyon Trading Group,10329550,Public Limited Company,GB,05/12/2004,Import/Export,1034025,BO4131,Medium,N,20/03/2026
C00626,Beacon Group,10330147,Public Limited Company,GB,06/05/2005,Consulting Services,1034041,BO4137,Low,N,18/05/2026
C00627,Cascade Partners,10330686,Limited Liability Partnership,ES,05/09/2008,Freight & Logistics,1034134,BO4139,Low,N,22/07/2025
C00628,Orbit Holdings,10331499,Public Limited Company,US,08/01/2017,Shipping,1034154,BO4140,Low,N,15/12/2025
C00629,Bramble Maritime,10331603,Public Limited Company,JP,09/04/2009,Freight & Logistics,1034185,BO4141,Low,N,27/01/2026
C00630,Marlin Maritime,10331786,Sole Trader,NL,19/01/1999,Real Estate,1034255,BO4142,Low,N,12/08/2025
C00631,Juniper Ventures,10332446,Sole Trader,CA,04/05/1999,Financial Holdings,1034292,BO4145,Low,N,27/01/2026
C00632,Orbit Capital,10333008,Private Limited Company,US,08/10/2017,Real Estate,1034387,BO4152,Low,N,09/06/2026
C00633,Dune Maritime,10333861,Sole Trader,NL,07/05/2016,Commodity Trading,1034482,BO4160,Low,N,17/10/2025
C00634,Willow Enterprises,10334255,Sole Trader,AU,28/05/2013,Manufacturing,1034543,BO4165,Low,N,21/06/2026
C00635,Lumen Systems,10334461,Limited Liability Partnership,CA,22/12/1995,Freight & Logistics,1034629,BO4166,Low,N,14/04/2026
C00636,Apex Associates,10334678,Private Limited Company,NL,28/12/1997,Shipping,1034711,BO4170,Low,N,02/02/2026
C00637,Pinnacle Consulting,10335391,Limited Liability Partnership,CA,22/01/2006,Commodity Trading,1034798,BO4171,Low,N,11/09/2025
C00638,Delta Partners,10336166,Private Limited Company,CH,12/01/1999,Shipping,1034820,BO4176,Low,N,08/02/2026
C00639,Regent Ventures,10337063,Sole Trader,SE,19/05/2013,Import/Export,1034916,BO4180,Low,N,31/05/2026
C00640,Yardarm Industries,10337678,Limited Liability Partnership,FR,23/10/2010,Freight & Logistics,1034999,BO4184,Low,N,14/09/2025
C00641,Rhodium Industries,10337914,Limited Liability Partnership,CA,08/06/1999,Shipping,1035074,BO4185,Low,N,23/06/2026
C00642,Hollow Consulting,10338029,Sole Trader,AU,04/06/2016,Freight & Logistics,1035098,BO4186,Low,N,09/12/2025
C00643,Zephyr Ltd,10338458,Limited Liability Partnership,CH,17/04/2009,Commodity Trading,1035150,BO4191,Low,N,22/06/2026
C00644,Onyx Maritime,10338934,Sole Trader,US,25/02/2000,Import/Export,1035215,BO4194,Low,N,08/06/2026
C00645,Talon Logistics,10339153,Private Limited Company,DE,13/12/2013,Freight & Logistics,1035267,BO4203,Low,N,16/08/2025
C00646,Yardarm Systems,10339757,Limited Liability Partnership,DE,10/02/2018,Real Estate,1035317,BO4211,Low,N,15/11/2025
C00647,Cascade Enterprises,10340558,Private Limited Company,CH,11/11/2004,Manufacturing,1035337,BO4218,Low,N,22/06/2026
C00648,Harbour Global,10340990,Limited Liability Partnership,JP,16/08/2006,Precious Metals,1035412,BO4227,Low,N,29/07/2025
C00649,Ember Logistics,10341921,Sole Trader,US,07/05/1996,Freight & Logistics,1035503,BO4232,Low,N,11/01/2026
C00650,Hollow Maritime,10342837,Sole Trader,IE,23/08/2010,Shipping,1035579,BO4234,Low,N,08/03/2026
C00651,Beacon Global,10343194,Limited Liability Partnership,CH,23/08/1996,Freight & Logistics,1035669,BO4236,Low,N,03/03/2026
C00652,Fable Maritime,10343487,Public Limited Company,IE,27/10/2020,Shipping,1035714,BO4243,Low,N,28/05/2026
C00653,Nimbus Logistics,10344138,Public Limited Company,CH,28/07/2001,Freight & Logistics,1035796,BO4248,Low,N,14/03/2026
C00654,Cedar Ventures,10344825,Limited Liability Partnership,IE,18/07/2018,Freight & Logistics,1035851,BO4249,Low,N,24/01/2026
C00655,Lumen Partners,10345722,Sole Trader,IT,26/12/1999,Real Estate,1035870,BO4257,Low,N,12/12/2025
C00656,Northgate Global,10346504,Private Limited Company,FR,25/03/2012,Commodity Trading,1035939,BO4261,Low,N,20/08/2025
C00657,Dune Associates,10347269,Private Limited Company,CA,02/10/2007,Precious Metals,1036012,BO4270,Low,N,18/09/2025
C00658,Corvus Maritime,10347595,Sole Trader,IT,12/08/1995,Real Estate,1036063,BO4274,Low,N,18/04/2026
C00659,Silverline Trading,10348070,Public Limited Company,SE,16/08/2007,Manufacturing,1036093,BO4282,Low,N,21/01/2026
C00660,Apex Partners,10348437,Limited Liability Partnership,CA,09/01/1999,Consulting Services,1036134,BO4287,Low,N,09/08/2025
C00661,Atlas Global,10348835,Public Limited Company,US,04/03/2002,Import/Export,1036202,BO4288,Low,N,08/02/2026
C00662,Delta Industries,10349448,Sole Trader,IR,11/03/1997,Precious Metals,1036275,BO4296,High,N,04/09/2025
C00663,Beacon Consulting,10350209,Sole Trader,SY,25/01/2000,Import/Export,1036293,BO4305,High,N,23/12/2025
C00664,Atlas Associates,10350894,Public Limited Company,NL,14/04/2020,Commodity Trading,1036315,BO4314,Low,N,27/04/2026
C00665,Quill Partners,10351354,Sole Trader,AU,23/06/2000,Freight & Logistics,1036373,BO4321,Low,N,31/07/2025
C00666,Nova Ltd,10351593,Limited Liability Partnership,JP,20/10/2017,Financial Holdings,1036416,BO4326,Low,N,22/11/2025
C00667,Talon Consulting,10351939,Public Limited Company,DE,08/04/1996,Shipping,1036432,BO4328,Low,N,21/11/2025
C00668,Apex Trading,10352838,Private Limited Company,JP,03/07/2020,Commodity Trading,1036486,BO4335,Low,N,13/12/2025
C00669,Talon Partners,10353429,Private Limited Company,US,02/03/1995,Precious Metals,1036572,BO4344,Low,N,03/02/2026
C00670,Zenith Consulting,10354284,Private Limited Company,FR,23/12/2016,Shipping,1036653,BO4349,Low,N,11/11/2025
C00671,Rhodium Maritime,10354913,Limited Liability Partnership,IE,20/05/2019,Freight & Logistics,1036686,BO4351,Low,N,30/12/2025
C00672,Bramble Associates,10355200,Public Limited Company,SE,11/08/2008,Precious Metals,1036743,BO4353,Low,N,16/01/2026
C00673,Ironclad Maritime,10355324,Private Limited Company,JP,21/11/2020,Financial Holdings,1036831,BO4356,Low,N,14/11/2025
C00674,Marlin Global,10356103,Public Limited Company,IE,11/05/2020,Freight & Logistics,1036895,BO4362,Low,N,07/01/2026
C00675,Harbour Group,10356497,Private Limited Company,FR,22/01/2017,Import/Export,1036936,BO4369,Low,N,08/01/2026
C00676,Talon Systems,10356988,Public Limited Company,JP,20/10/2000,Manufacturing,1037022,BO4372,Low,N,24/12/2025
C00677,Hollow Capital,10357786,Private Limited Company,DE,08/07/2000,Real Estate,1037077,BO4373,Low,N,15/03/2026
C00678,Nova Industries,10358114,Private Limited Company,NL,04/07/1998,Shipping,1037131,BO4381,Low,N,28/10/2025
C00679,Titan Consulting,10358505,Public Limited Company,SE,21/12/2006,Commodity Trading,1037144,BO4384,Low,N,16/07/2025
C00680,Granite Commerce,10358896,Limited Liability Partnership,RU,16/12/2003,Real Estate,1037213,BO4386,High,N,24/02/2026
C00681,Granite Ventures,10359416,Private Limited Company,FR,05/06/1999,Freight & Logistics,1037282,BO4392,Low,N,24/11/2025
C00682,Onyx Ventures,10359716,Public Limited Company,CA,27/06/2006,Freight & Logistics,1037318,BO4396,Low,N,20/11/2025
C00683,Indigo Partners,10360383,Sole Trader,FR,07/08/1996,Precious Metals,1037367,BO4403,Low,N,16/03/2026
C00684,Yardarm Commerce,10360912,Private Limited Company,DE,28/11/2001,Financial Holdings,1037380,BO4411,Low,N,01/09/2025
C00685,Zenith Capital,10361692,Sole Trader,NL,13/08/2000,Real Estate,1037461,BO4416,Low,N,27/05/2026
C00686,Corvus Commerce,10362544,Sole Trader,NL,21/11/1997,Consulting Services,1037501,BO4421,Low,N,27/06/2026
C00687,Vertex Holdings,10363400,Limited Liability Partnership,IE,09/03/2001,Freight & Logistics,1037557,BO4427,Low,N,16/02/2026
C00688,Vertex Commerce,10364104,Limited Liability Partnership,ES,10/11/2009,Wholesale Trade,1037638,BO4429,Low,N,27/09/2025
C00689,Zenith Associates,10364984,Public Limited Company,US,17/09/2014,Real Estate,1037650,BO4433,Low,N,14/10/2025
C00690,Atlas Ventures,10365853,Limited Liability Partnership,SE,07/05/2003,Wholesale Trade,1037684,BO4436,Low,N,23/04/2026
C00691,Dune Industries,10366287,Private Limited Company,DE,06/08/2009,Real Estate,1037745,BO4440,Low,N,25/07/2025
C00692,Lumen Ltd,10366870,Sole Trader,SE,12/05/2019,Precious Metals,1037794,BO4444,Low,N,14/10/2025
C00693,Summit Enterprises,10367778,Sole Trader,GB,07/12/1996,Precious Metals,1037839,BO4451,Low,N,03/07/2025
C00694,Mosaic Systems,10368017,Public Limited Company,FR,10/10/2011,Precious Metals,1037903,BO4459,Low,N,19/02/2026
C00695,Draco Partners,10368537,Sole Trader,IT,26/11/2001,Manufacturing,1037956,BO4466,Low,N,29/08/2025
C00696,Harbour Systems,10369157,Limited Liability Partnership,FR,15/10/2009,Manufacturing,1037978,BO4473,Low,N,18/10/2025
C00697,Juniper Trading,10369890,Limited Liability Partnership,CA,06/07/2016,Precious Metals,1038071,BO4477,Low,N,04/06/2026
C00698,Corvus Ltd,10370349,Private Limited Company,GB,09/11/2019,Manufacturing,1038156,BO4481,Low,N,28/11/2025
C00699,Draco Enterprises,10370972,Sole Trader,NL,28/12/2013,Consulting Services,1038202,BO4484,Low,N,12/08/2025
C00700,Willow Holdings,10371811,Private Limited Company,NL,11/04/2009,Precious Metals,1038254,BO4488,Low,N,08/06/2026
C00701,Mosaic Capital,10372740,Public Limited Company,DE,15/10/2006,Consulting Services,1038339,BO4490,Low,N,16/12/2025
C00702,Verano Systems,10372875,Limited Liability Partnership,CH,11/08/2004,Wholesale Trade,1038383,BO4491,Low,N,07/08/2025
C00703,Titan Commerce,10373105,Sole Trader,IE,19/04/2017,Real Estate,1038467,BO4496,Low,N,21/08/2025
C00704,Lumen Industries,10373376,Sole Trader,ES,05/10/2015,Precious Metals,1038509,BO4504,Low,N,02/07/2025
C00705,Argent Group,10373693,Sole Trader,NL,16/10/2012,Wholesale Trade,1038538,BO4512,Low,N,30/10/2025
C00706,Gale Logistics,10374054,Private Limited Company,IT,05/12/2013,Precious Metals,1038634,BO4520,Low,N,15/08/2025
C00707,Gale Group,10374290,Limited Liability Partnership,DE,13/02/2008,Import/Export,1038650,BO4526,Low,N,26/07/2025
C00708,Kestrel Industries,10375156,Limited Liability Partnership,ES,26/04/2017,Financial Holdings,1038687,BO4530,Low,N,11/05/2026
C00709,Everest Ventures,10375868,Sole Trader,JP,17/02/2017,Shipping,1038706,BO4536,Low,N,18/07/2025
C00710,Nimbus Group,10376246,Limited Liability Partnership,VG,22/05/2001,Freight & Logistics,1038765,BO4540,High,N,27/06/2026
C00711,Fable Trading,10377006,Sole Trader,SC,04/04/1999,Precious Metals,1038833,BO4544,High,N,17/04/2026
C00712,Cobalt Enterprises,10377566,Public Limited Company,VG,05/03/2013,Commodity Trading,1038859,BO4548,High,N,31/10/2025
C00713,Sable Global,10377727,Public Limited Company,IR,07/07/2003,Shipping,1038928,BO4557,High,N,01/09/2025
C00714,Ironclad Global,10378311,Sole Trader,GB,27/11/2011,Shipping,1039014,BO4559,Low,N,15/02/2026
C00715,Willow Logistics,10378665,Sole Trader,DE,11/09/1997,Precious Metals,1039056,BO4562,Low,N,28/07/2025
C00716,Argent Partners,10379144,Private Limited Company,NL,19/05/2005,Precious Metals,1039078,BO4568,Low,N,04/02/2026
C00717,Vertex Logistics,10379731,Sole Trader,DE,01/10/1998,Freight & Logistics,1039116,BO4569,Low,N,02/05/2026
C00718,Nova Partners,10380123,Private Limited Company,AU,09/06/2017,Real Estate,1039159,BO4570,Low,N,19/07/2025
C00719,Everest Enterprises,10380773,Sole Trader,ES,10/08/2020,Real Estate,1039215,BO4576,Low,N,12/10/2025
C00720,Cascade Holdings,10380978,Sole Trader,JP,09/12/2000,Real Estate,1039251,BO4584,Low,N,23/05/2026
C00721,Mosaic Holdings,10381458,Limited Liability Partnership,GB,18/10/2006,Freight & Logistics,1039288,BO4587,Low,N,03/09/2025
C00722,Vertex Maritime,10381672,Sole Trader,ES,02/01/1995,Shipping,1039379,BO4595,Low,N,01/05/2026
C00723,Lumen Trading,10382435,Sole Trader,GB,14/12/2017,Freight & Logistics,1039415,BO4602,Low,N,25/12/2025
C00724,Ember Consulting,10382953,Limited Liability Partnership,GB,24/02/2001,Manufacturing,1039448,BO4609,Low,N,09/01/2026
C00725,Regent Partners,10383747,Sole Trader,ES,14/06/2001,Commodity Trading,1039486,BO4617,Low,N,21/02/2026
C00726,Ironclad Systems,10383992,Public Limited Company,CH,08/08/2016,Manufacturing,1039581,BO4619,Low,N,27/11/2025
C00727,Cobalt Maritime,10384510,Limited Liability Partnership,SE,08/10/2017,Wholesale Trade,1039609,BO4623,Low,N,02/03/2026
C00728,Juniper Consulting,10385144,Private Limited Company,IT,25/09/2003,Import/Export,1039694,BO4626,Low,N,05/01/2026
C00729,Everest Associates,10385831,Sole Trader,GB,28/10/2004,Precious Metals,1039723,BO4630,Low,N,28/01/2026
C00730,Ironclad Enterprises,10386619,Limited Liability Partnership,IT,25/06/1995,Precious Metals,1039744,BO4633,Low,N,02/01/2026
C00731,Yardarm Capital,10386871,Private Limited Company,NL,08/01/2000,Shipping,1039825,BO4637,Low,N,14/01/2026
C00732,Atlas Group,10387035,Private Limited Company,ES,28/09/1995,Financial Holdings,1039901,BO4640,Low,N,22/02/2026
C00733,Yardarm Logistics,10387806,Private Limited Company,FR,08/05/2001,Manufacturing,1039977,BO4648,Low,N,07/05/2026
C00734,Ironclad Trading,10388612,Sole Trader,CH,07/08/2020,Precious Metals,1040002,BO4654,Low,N,02/11/2025
C00735,Apex Consulting,10388855,Sole Trader,CA,11/08/2010,Freight & Logistics,1040088,BO4659,Low,N,16/10/2025
C00736,Gale Maritime,10389770,Private Limited Company,FR,05/04/1997,Shipping,1040129,BO4663,Low,N,01/06/2026
C00737,Quill Maritime,10390474,Public Limited Company,ES,28/01/2008,Wholesale Trade,1040187,BO4668,Low,N,17/10/2025
C00738,Nova Systems,10390603,Private Limited Company,CH,14/04/2010,Financial Holdings,1040228,BO4674,Low,N,18/03/2026
C00739,Zephyr Global,10391495,Private Limited Company,JP,17/10/2012,Freight & Logistics,1040255,BO4675,Low,N,28/05/2026
C00740,Willow Ventures,10391760,Limited Liability Partnership,IE,06/03/2018,Precious Metals,1040284,BO4677,Low,N,10/07/2025
C00741,Mosaic Partners,10391901,Public Limited Company,DE,20/09/2007,Manufacturing,1040301,BO4682,Low,N,17/10/2025
C00742,Gale Global,10392035,Limited Liability Partnership,GB,20/05/2012,Financial Holdings,1040389,BO4688,Low,N,02/09/2025
C00743,Kestrel Systems,10392650,Public Limited Company,IE,28/12/2009,Manufacturing,1040439,BO4693,Low,N,26/12/2025
C00744,Quartz Logistics,10392786,Limited Liability Partnership,JP,22/05/2010,Precious Metals,1040514,BO4700,Low,N,19/10/2025
C00745,Ember Commerce,10393673,Public Limited Company,DE,27/10/2001,Freight & Logistics,1040607,BO4704,Low,N,10/03/2026
C00746,Northgate Enterprises,10393951,Private Limited Company,CA,08/08/2003,Wholesale Trade,1040666,BO4706,Low,N,24/05/2026
C00747,Draco Industries,10394448,Public Limited Company,IE,06/09/2006,Financial Holdings,1040683,BO4710,Low,N,06/02/2026
C00748,Vantage Group,10395279,Private Limited Company,IT,10/08/2014,Commodity Trading,1040760,BO4714,Low,N,06/09/2025
C00749,Cascade Commerce,10396217,Limited Liability Partnership,DE,08/12/1996,Wholesale Trade,1040806,BO4715,Low,N,22/02/2026
C00750,Hollow Ltd,10396769,Public Limited Company,AU,27/11/2007,Import/Export,1040864,BO4721,Low,N,14/09/2025
C00751,Crest Consulting,10397397,Private Limited Company,JP,08/06/2013,Freight & Logistics,1040895,BO4728,Low,N,26/08/2025
C00752,Rhodium Associates,10398183,Private Limited Company,CA,23/04/2011,Commodity Trading,1040968,BO4729,Low,N,14/08/2025
C00753,Cedar Capital,10398948,Sole Trader,GB,12/10/1998,Manufacturing,1040984,BO4736,Low,N,20/05/2026
C00754,Beacon Maritime,10399561,Private Limited Company,DE,11/04/2019,Consulting Services,1041017,BO4739,Low,N,15/04/2026
C00755,Pallas Global,10400205,Public Limited Company,DE,07/08/2014,Financial Holdings,1041075,BO4748,Low,N,18/04/2026
C00756,Umbra Consulting,10400980,Private Limited Company,ES,18/01/1997,Wholesale Trade,1041101,BO4752,Low,N,09/11/2025
C00757,Everest Commerce,10401512,Public Limited Company,AU,23/02/2019,Real Estate,1041141,BO4753,Low,N,09/01/2026
C00758,Quill Group,10401973,Sole Trader,FR,28/07/2011,Financial Holdings,1041179,BO4759,Low,N,17/07/2025
C00759,Orbit Commerce,10402840,Public Limited Company,DE,07/05/2017,Financial Holdings,1041203,BO4762,Low,N,10/07/2025
C00760,Everest Capital,10403573,Public Limited Company,SE,22/09/2012,Real Estate,1041244,BO4768,Low,N,29/01/2026
C00761,Peregrine Enterprises,10404259,Private Limited Company,JP,09/08/2007,Wholesale Trade,1041263,BO4776,Low,N,09/03/2026
C00762,Titan Capital,10404572,Limited Liability Partnership,IE,13/04/1998,Manufacturing,1041324,BO4783,Low,N,10/12/2025
C00763,Onyx Associates,10405391,Sole Trader,GB,21/06/2020,Consulting Services,1041408,BO4784,Low,N,21/11/2025
C00764,Titan Ltd,10405575,Public Limited Company,CH,08/01/2013,Real Estate,1041472,BO4792,Low,N,02/01/2026
C00765,Pallas Systems,10405730,Public Limited Company,IE,11/05/2008,Precious Metals,1041514,BO4796,Low,N,24/05/2026
C00766,Dune Holdings,10405832,Public Limited Company,FR,25/01/2002,Precious Metals,1041577,BO4797,Low,N,09/12/2025
C00767,Rhodium Commerce,10406610,Private Limited Company,NL,11/12/2001,Financial Holdings,1041650,BO4801,Low,N,06/01/2026
C00768,Verano Logistics,10407119,Private Limited Company,IE,04/03/2006,Consulting Services,1041735,BO4806,Low,N,26/08/2025
C00769,Cobalt Group,10407848,Public Limited Company,CH,25/01/2016,Import/Export,1041797,BO4809,Low,N,07/04/2026
C00770,Indigo Maritime,10408095,Sole Trader,CA,10/06/2015,Real Estate,1041828,BO4814,Low,N,26/12/2025
C00771,Regent Consulting,10408589,Public Limited Company,AU,06/06/1998,Shipping,1041873,BO4821,Low,N,05/03/2026
C00772,Delta Ventures,10408967,Public Limited Company,IE,24/01/2017,Real Estate,1041955,BO4828,Low,N,06/03/2026
C00773,Willow Systems,10409653,Limited Liability Partnership,AU,16/11/2016,Import/Export,1042036,BO4834,Low,N,31/12/2025
C00774,Northgate Logistics,10409989,Private Limited Company,AU,03/12/2013,Consulting Services,1042075,BO4836,Low,N,20/10/2025
C00775,Quartz Industries,10410302,Sole Trader,CH,21/05/2018,Freight & Logistics,1042088,BO4837,Low,N,12/04/2026
C00776,Pallas Ltd,10411230,Private Limited Company,FR,20/11/2020,Precious Metals,1042106,BO4842,Low,N,18/07/2025
C00777,Wraith Maritime,10412088,Private Limited Company,NL,03/06/2009,Precious Metals,1042129,BO4845,Low,N,31/10/2025
C00778,Zenith Group,10412552,Sole Trader,DE,04/02/1996,Import/Export,1042145,BO4853,Low,N,28/07/2025
