subject_id,from_id,from_name,to_id,to_name,transaction_key,transaction_type,transaction_date,originator_bank_country,beneficiary_bank_country,amount,hop
E00337,C00733,Yardarm Logistics,C00805,Pinnacle Enterprises,TXN655F2EAD34D9,cash,03/05/2026,FR,ES,77919.53,5
E00519,C01130,Silverline Capital 1134,C01202,Yardarm Holdings 1206,TXNF86695C636A5,cash,15/09/2025,DE,GB,63816.17,6
E00519,C01057,Atlas Systems 1061,C01129,Nimbus Logistics 1133,TXNFF5BB2B47094,pos_debit,12/12/2025,SE,GB,15955.78,5
E00519,C01143,Umbra Ltd 1147,C01215,Peregrine Partners 1219,TXNF76103B97662,pos_debit,10/12/2025,FR,GB,67478.79,6
E00337,C00656,Northgate Global,C00698,Corvus Ltd,TXN093F5DDB9D6A,wire,24/01/2026,FR,JP,31751.22,4
E00637,C01441,Juniper Enterprises 1446,C01513,Umbra Commerce 1518,TXNA6D4A69AA43C,wire,23/08/2025,IE,GB,80939.65,6
E00204,C00469,Umbra Enterprises,C00541,Hollow Commerce,TXND0D5922AF58A,cash,15/04/2026,CH,CH,88349.69,5
E00452,C00881,Atlas Industries 884,C00945,Talon Capital 948,TXN78140A5A068D,wire,24/09/2025,SE,GB,97515.77,4
E00337,C00630,Marlin Maritime,E00337,Halcyon Trading Group,TXN358169968669,cash,17/04/2026,NL,GB,59064.82,1
E00519,C01071,Talon Trading 1075,C01143,Umbra Ltd 1147,TXN5AACD0738918,cash,24/01/2026,GB,GB,24974.51,5
E00204,C00374,Bramble Systems,C00411,Verano Holdings,TXNDEE277ECBE01,cheque,23/08/2025,CH,GB,83255.69,4
E00181,C00186,Apex Global,C00258,Everest Industries,TXN83F5BC7B367D,cash,16/08/2025,AU,ES,50308.79,6
E00519,C01158,Granite Capital 1162,C01230,Peregrine Holdings 1234,TXN04A067251011,cheque,25/07/2025,US,GB,88122.84,6
E00181,C00212,Aurora Systems,C00284,Argent Logistics,TXN080C240F8E35,pos_debit,23/06/2026,ES,GB,101133.41,7
E00204,C00529,Umbra Commerce,C00601,Nova Holdings,TXN47653DD579D8,pos_debit,12/04/2026,FR,CH,37613.50,6
E00204,C00529,Umbra Commerce,C00601,Nova Holdings,TXN493FAFE5584C,cash,24/04/2026,FR,GB,28700.35,6
E00204,C00412,Hollow Associates,C00484,Hollow Enterprises,TXNFE3224F315BB,pos_debit,21/01/2026,GB,CA,84663.57,5
E00204,C00443,Regent Logistics,C00515,Everest Group,TXND0B3C763119C,cash,22/01/2026,IE,IT,105898.74,5
E00181,C00036,Crest Ventures,C00083,Argent Ventures,TXN3F1D4D6F142D,pos_debit,30/11/2025,IE,GB,53935.65,4
E00452,C00867,Bramble Enterprises 870,C00916,Cobalt Industries 919,TXN115CD4656D9F,pos_debit,08/01/2026,JP,GB,64993.59,4
E00204,C00393,Verano Maritime,C00450,Onyx Global,TXN5B6E11A0F65D,pos_debit,21/06/2026,FR,GB,76687.96,4
E00519,C01115,Ember Ltd 1119,C00913,Beacon Enterprises 916,TXN03F80B48729C,pos_debit,05/05/2026,IE,GB,36873.08,6
E00637,C01260,Cobalt Systems 1265,C01293,Quill Partners 1298,TXNCFF8A3C0D75F,cash,24/07/2025,IT,GB,110185.53,3
E00337,C00627,Cascade Partners,C00637,Pinnacle Consulting,TXN082B16842015,pos_debit,08/01/2026,ES,GB,32062.86,2
E00637,C01420,Cobalt Ltd 1425,C01492,Argent Industries 1497,TXNE348AC4A2F86,cheque,20/05/2026,ES,ES,42855.68,6
E00519,C00969,Titan Logistics 973,C00988,Nimbus Group 992,TXN7337EA768CB3,wire,24/09/2025,IE,SC,183632.61,3
E00637,C01258,Willow Holdings 1263,C01290,Cedar Ventures 1295,TXN9648A106B1CB,cash,15/05/2026,FR,GB,11754.70,3
E00181,C00183,Cobalt Capital,C00255,Summit Holdings,TXN4287BFD158C6,wire,19/09/2025,JP,GB,65247.24,6
E00519,C01045,Everest Holdings 1049,C01117,Pallas Maritime 1121,TXND180B1778491,pos_debit,31/08/2025,IE,ES,73344.23,5
E00181,C00008,Dune Group,C00027,Pallas Capital,TXN928E3B581A6B,cheque,15/08/2025,JP,NL,16625.77,3
E00519,C01125,Draco Capital 1129,C01197,Peregrine Group 1201,TXNB84755CFD6BB,pos_debit,21/09/2025,IT,GB,72818.40,6
E00452,C00839,Draco Ventures,C00861,Pinnacle Maritime,TXN3CD73FE15397,wire,24/07/2025,CH,IE,45906.07,3
E00637,C01434,Mosaic Enterprises 1439,C01506,Peregrine Partners 1511,TXN947ECB0AC907,pos_debit,19/02/2026,JP,GB,72957.41,6
E00204,C00492,Hollow Ventures,C00564,Cobalt Partners,TXN0AB6571FADC1,wire,29/06/2026,FR,US,39272.76,6
E00452,C00859,Zephyr Holdings,C00901,Quill Systems 904,TXNE2B251464904,wire,08/03/2026,DE,GB,105891.29,4
E00204,C00400,Hollow Partners,C00463,Quill Systems,TXN6181AD6CAD14,wire,27/08/2025,IE,GB,7613.12,4
E00519,C01093,Onyx Group 1097,C01165,Atlas Systems 1169,TXNDDBBFFE03C5A,wire,06/11/2025,ES,GB,76534.03,5
E00204,C00403,Peregrine Logistics,C00469,Umbra Enterprises,TXNAF4D3427141B,pos_debit,29/12/2025,IE,DE,25257.85,4
E00204,C00498,Beacon Enterprises,C00570,Granite Maritime,TXN023F221988D5,pos_debit,03/01/2026,DE,ES,63343.78,6
E00337,C00696,Harbour Systems,C00768,Verano Logistics,TXND9A086828DB9,pos_debit,05/09/2025,FR,JP,46787.54,5
E00452,C00889,Rhodium Global 892,C00960,Northgate Logistics 963,TXNF49F3292173B,cheque,31/05/2026,AU,GB,99204.61,4
E00204,C00497,Cedar Industries,C00569,Cobalt Trading,TXNA89F33B71240,wire,25/01/2026,SE,GB,37439.59,6
E00204,C00428,Cedar Partners,C00500,Quartz Enterprises,TXNF7F39AB16242,cash,07/03/2026,GB,IE,18799.53,5
E00519,C01105,Peregrine Industries 1109,C01177,Dune Partners 1181,TXNEC8678496B4D,cash,23/03/2026,DE,GB,55680.15,6
E00181,C00039,Cascade Capital,C00089,Wraith Commerce,TXNBC60D86DAD87,cash,16/08/2025,CH,GB,16585.79,4
E00637,C01254,Vertex Group 1259,C01282,Bramble Ventures 1287,TXN90807838F1A9,wire,04/10/2025,ES,GB,112254.35,3
E00337,C00705,Argent Group,C00777,Wraith Maritime,TXN117B0D63B877,wire,14/11/2025,NL,GB,108770.53,5
E00204,C00412,Hollow Associates,C00484,Hollow Enterprises,TXN26FAD2D45FE2,cheque,03/08/2025,GB,GB,81401.55,5
E00637,C01286,Umbra Consulting 1291,C01345,Beacon Maritime 1350,TXN0846CC2199F3,wire,14/03/2026,US,GB,41800.40,4
E00204,C00505,Draco Group,C00577,Quill Trading,TXN7047507001EA,pos_debit,15/05/2026,NL,GB,82024.11,6
E00181,C00066,Argent Industries,C00138,Pinnacle Industries,TXN9F539DBB9518,pos_debit,29/12/2025,IT,GB,102336.35,5
E00204,C00536,Delta Capital,C00608,Wraith Enterprises,TXN696A407E78EB,cheque,02/10/2025,SE,GB,44203.68,6
E00337,E00337,Halcyon Trading Group,C00627,Cascade Partners,TXN88AAFAAD1868,wire,25/10/2025,GB,GB,1621.19,1
E00637,C01500,Zephyr Commerce 1505,C01572,Delta Consulting 1577,TXN8C0971D22A3A,cash,02/08/2025,US,GB,85804.86,7
E00181,C00007,Nova Maritime,C00026,Northgate Trading,TXNF8E4EB95832D,cheque,21/06/2026,NL,GB,78673.91,3
E00204,C00508,Zenith Enterprises,C00580,Cedar Consulting,TXN02AF8E597B8E,cheque,03/06/2026,NL,GB,39947.55,6
E00181,C00163,Aurora Trading,C00235,Vantage Capital,TXN277EFADD40DF,pos_debit,27/09/2025,CA,GB,91724.82,6
E00519,C00993,Atlas Industries 997,C01036,Lumen Consulting 1040,TXN98861B93169B,cash,10/11/2025,ES,NL,27940.63,4
E00337,C00704,Lumen Industries,C00776,Pallas Ltd,TXNF1E8D2614ADB,cash,27/12/2025,ES,GB,48757.59,5
E00519,C01106,Regent Maritime 1110,C01178,Cobalt Logistics 1182,TXNBA36C56F06FD,cash,23/01/2026,JP,GB,80985.26,6
E00181,C00149,Everest Consulting,C00221,Onyx Ltd,TXN637728326ED3,cheque,30/09/2025,ES,GB,57614.43,6
E00637,C01416,Yardarm Ventures 1421,C01488,Granite Systems 1493,TXN66AFE5DE7DDC,wire,22/04/2026,GB,IE,54873.32,6
E00181,C00179,Wraith Partners,C00251,Apex Holdings,TXNEC588AE89940,cash,04/02/2026,DE,IT,14586.03,6
E00204,C00389,Willow Global,C00441,Apex Systems,TXN7733CC4EC422,cash,20/09/2025,FR,GB,54984.91,4
E00204,C00353,Summit Systems,C00369,Cobalt Logistics,TXN4E2CEB51A29D,wire,14/12/2025,GB,CA,66187.49,2
E00204,C00404,Yardarm Consulting,C00471,Vertex Enterprises,TXN028E328E7544,cash,12/01/2026,CH,GB,98058.56,4
E00181,C00183,Cobalt Capital,C00255,Summit Holdings,TXND3254912DA16,cash,01/12/2025,JP,GB,118325.62,6
E00519,C01078,Bramble Holdings 1082,C01150,Harbour Enterprises 1154,TXN5CCDC53E8A4F,pos_debit,10/10/2025,US,GB,26802.36,5
E00637,C01508,Quartz Ventures 1513,C01580,Mosaic Industries 1585,TXN4E0D8A011FF8,cash,31/12/2025,US,GB,58499.21,7
E00181,C00140,Verano Enterprises,C00212,Aurora Systems,TXN4237C2D4257D,wire,20/09/2025,CH,US,55138.92,6
E00204,C00396,Verano Commerce,C00455,Mosaic Trading,TXNF8918C9B6BD8,cheque,15/02/2026,US,JP,49485.93,4
E00637,C01671,Lumen Industries 1676,E00637,Kingfisher Retail Group,TXNFBDF527936DB,cheque,18/01/2026,FR,GB,50965.07,1
E00181,C00031,Nova Capital,C00074,Pallas Enterprises,TXN11911B0E50B0,wire,03/09/2025,FR,US,77467.19,4
E00637,C01464,Delta Logistics 1469,C01536,Vertex Logistics 1541,TXNBD42C75A4739,pos_debit,05/06/2026,US,GB,97533.30,7
E00519,C01128,Zenith Systems 1132,C01200,Atlas Holdings 1204,TXN778A5EB0F39A,wire,07/09/2025,FR,GB,54156.76,6
E00337,C00726,Ironclad Systems,C00798,Beacon Associates,TXN114B6554E422,cheque,08/08/2025,CH,GB,115372.09,5
E00637,C01428,Pallas Ventures 1433,C01500,Zephyr Commerce 1505,TXN6586B3362431,wire,30/10/2025,NL,GB,114469.94,6
E00337,C00679,Titan Consulting,C00745,Ember Commerce,TXN1CE854BD251C,pos_debit,18/07/2025,SE,CA,116821.04,4
E00337,C00675,Harbour Group,C00736,Gale Maritime,TXN2907E7E1FD9D,pos_debit,20/03/2026,FR,GB,111599.71,4
E00637,C01505,Zephyr Logistics 1510,C01577,Northgate Associates 1582,TXNCE3D2CA41521,cheque,26/07/2025,ES,GB,106594.65,7
E00337,C00724,Ember Consulting,C00796,Willow Capital,TXN2B0F3BE6E577,pos_debit,24/11/2025,GB,GB,118198.81,5
E00637,C01512,Pinnacle Maritime 1517,C01584,Cascade Partners 1589,TXN9CBFAB25E179,wire,25/03/2026,IT,GB,24274.21,7
E00181,C00265,Ironclad Ltd,C00337,Northgate Holdings,TXN9947C2FD79EA,cheque,10/07/2025,AU,GB,93709.34,7
E00452,C00861,Pinnacle Maritime,C00904,Indigo Ltd 907,TXN24215B290B3F,wire,11/06/2026,IT,DE,34716.65,4
E00204,C00464,Bramble Industries,C00536,Delta Capital,TXN2A3011678883,cash,25/06/2026,GB,GB,20835.11,5
E00337,C00627,Cascade Partners,C00636,Apex Associates,TXN173C8481E2C8,cash,08/06/2026,ES,GB,94378.02,2
E00204,C00408,Verano Partners,C00480,Pinnacle Partners,TXN35C55CCE9AD7,cheque,28/11/2025,DE,CA,56052.86,4
E00204,C00351,Juniper Maritime,C00363,Yardarm Holdings,TXNC9B262DC03EB,pos_debit,13/11/2025,GB,GB,58677.38,2
E00637,C01405,Kestrel Group 1410,C01477,Cedar Group 1482,TXN4CD75BB6C519,cash,02/07/2025,NL,GB,17931.67,6
E00637,C01250,Northgate Ltd 1255,C01274,Bramble Logistics 1279,TXNB6F69B5FBD37,cash,05/02/2026,ES,GB,25223.76,3
E00204,C00365,Willow Ltd,C00393,Verano Maritime,TXNDD38894030ED,pos_debit,01/05/2026,GB,GB,100341.56,3
E00637,C01468,Apex Consulting 1473,C01540,Cascade Associates 1545,TXN06B0F901F6A3,cheque,02/04/2026,AU,GB,14369.66,7
E00204,C00469,Umbra Enterprises,C00541,Hollow Commerce,TXN054520D269F3,cheque,30/05/2026,CH,GB,6436.97,5
E00519,C00997,Silverline Trading 1001,C01043,Summit Group 1047,TXND6F3943C3851,wire,29/11/2025,NL,NL,72892.94,4
E00519,C00974,Draco Ventures 978,C00998,Cascade Maritime 1002,TXNE82529D9EDD6,wire,13/02/2026,US,IT,94117.68,3
E00204,C00391,Argent Capital,C00445,Nimbus Associates,TXNF0FD42B62E9F,cheque,09/11/2025,US,GB,91594.71,4
E00519,C01026,Apex Trading 1030,C01098,Northgate Enterprises 1102,TXN8FCFF8D79095,wire,04/11/2025,GB,DE,39089.22,5
E00637,C01447,Ember Systems 1452,C01519,Pallas Industries 1524,TXN86465BF34CCC,pos_debit,20/12/2025,CH,GB,31862.54,7
E00204,C00365,Willow Ltd,C00394,Argent Consulting,TXNC78033F2440F,cheque,05/06/2026,GB,GB,108576.40,3
E00519,C01055,Summit Maritime 1059,C01127,Yardarm Group 1131,TXNFA11E3059E27,wire,29/01/2026,ES,GB,90792.53,5
E00337,C00669,Talon Partners,C00725,Regent Partners,TXN7BD3DAEF629B,cheque,12/10/2025,US,NL,83374.26,4
E00181,C00007,Nova Maritime,C00026,Northgate Trading,TXNBDA85FA7CDC0,wire,07/01/2026,NL,GB,66753.31,3
E00452,C00848,Vantage Consulting,C00878,Titan Ventures 881,TXN553BEA80839B,cheque,09/01/2026,IT,GB,57921.02,3
E00637,C01300,Marlin Global 1305,C01372,Crest Capital 1377,TXN4AF2EE65BF90,wire,16/01/2026,JP,GB,1265.35,5
E00337,C00734,Ironclad Trading,C00806,Ember Maritime,TXNCEE9C719CD81,wire,24/02/2026,CH,GB,85738.27,5
E00452,C00881,Atlas Industries 884,C00945,Talon Capital 948,TXNCFB239982078,pos_debit,29/12/2025,SE,GB,87893.87,4
E00204,C00524,Atlas Ltd,C00596,Harbour Partners,TXN48E9FD80F629,wire,03/03/2026,SE,GB,31782.65,6
E00637,C01274,Bramble Logistics 1279,C01321,Peregrine Commerce 1326,TXNC4591C527687,pos_debit,14/04/2026,JP,GB,10540.38,4
E00452,C00841,Umbra Trading,C00864,Bramble Associates 867,TXN7C5DB2D2D97D,pos_debit,09/10/2025,CH,GB,32311.13,3
E00204,C00457,Zephyr Systems,C00529,Umbra Commerce,TXN80641CCB595C,wire,23/02/2026,CH,IT,44862.70,5
E00337,C00730,Ironclad Enterprises,C00802,Kestrel Capital,TXNA926DCBC2A33,wire,04/07/2025,IT,US,14560.87,5
E00337,C00664,Atlas Associates,C00714,Ironclad Global,TXN6A34B200EFB0,cash,14/02/2026,NL,GB,43647.61,4
E00519,C01059,Talon Maritime 1063,C01131,Onyx Industries 1135,TXND43E4348345F,pos_debit,22/01/2026,ES,GB,73083.63,5
E00181,C00131,Everest Trading,C00203,Marlin Systems,TXN92C2B40AE5B6,pos_debit,26/11/2025,DE,US,48389.11,5
E00519,C00965,Delta Enterprises 969,C00975,Draco Enterprises 979,TXNC59CC9224427,wire,08/10/2025,FR,GB,764317.30,2
E00181,C00003,Indigo Holdings,C00015,Juniper Associates,TXN1D3309BC16B9,cash,04/03/2026,IE,GB,97289.68,2
E00337,E00337,Halcyon Trading Group,C00630,Marlin Maritime,TXNC6F775AF2812,pos_debit,17/05/2026,GB,GB,108064.35,1
E00452,C00865,Argent Enterprises 868,C00912,Gale Ltd 915,TXN78E6CA5E324D,cheque,08/06/2026,US,GB,104845.20,4
E00637,C01332,Juniper Ventures 1337,C01404,Granite Consulting 1409,TXN4FFF62F3697C,cash,30/03/2026,JP,IT,66950.90,5
E00637,C01351,Quill Ltd 1356,C01423,Fable Maritime 1428,TXNDEC51A6C65BC,pos_debit,20/03/2026,IT,GB,78219.71,5
E00204,C00492,Hollow Ventures,C00564,Cobalt Partners,TXN9E4A486D34C2,cheque,24/02/2026,FR,GB,103710.21,6
E00519,C01041,Summit Partners 1045,C01113,Pallas Consulting 1117,TXN472C7AA4409C,pos_debit,29/05/2026,AU,GB,119798.11,5
E00452,C00868,Apex Holdings 871,C00919,Cedar Maritime 922,TXNC0BC68969E2E,wire,02/07/2025,GB,GB,114576.91,4
E00637,C01281,Vantage Associates 1286,C01335,Northgate Ventures 1340,TXNE371EE0CD4FC,cash,10/03/2026,SE,GB,1855.76,4
E00519,C01076,Orbit Consulting 1080,C01148,Vantage Associates 1152,TXN046B560CDE14,cheque,31/03/2026,IT,IT,52661.33,5
E00637,C01305,Apex Partners 1310,C01377,Summit Partners 1382,TXN9CB6E226217A,pos_debit,05/04/2026,NL,GB,18945.03,5
E00181,C00047,Zephyr Partners,C00106,Umbra Logistics,TXN91ED7B3F0F1C,wire,18/09/2025,AU,CH,19655.69,4
E00637,C01264,Beacon Associates 1269,C01302,Willow Commerce 1307,TXN1778DFA4768C,cash,28/01/2026,FR,GB,115252.93,4
E00204,C00387,Sable Consulting,C00438,Fable Associates,TXNBC17EEBDE37F,pos_debit,08/09/2025,ES,GB,50734.43,4
E00181,C00158,Fable Holdings,C00230,Peregrine Industries,TXN032A4FA37035,pos_debit,30/04/2026,IE,GB,109336.71,6
E00181,C00195,Summit Partners,C00267,Talon Commerce,TXN79EC60874A7F,wire,28/09/2025,CA,GB,42308.67,6
E00452,E00452,Sterling Bridge Holdings,C00831,Aurora Holdings,TXN1DE920C57306,wire,25/10/2025,GB,GB,47295.60,1
E00204,C00484,Hollow Enterprises,C00556,Ember Capital,TXN5045DF640C02,wire,12/09/2025,IE,CH,3652.10,6
E00452,C00855,Marlin Associates,C00892,Talon Commerce 895,TXN4E1F1D0DDEC1,pos_debit,18/01/2026,GB,GB,24414.23,4
E00181,C00237,Atlas Trading,C00309,Marlin Ltd,TXN7F7104DC213B,cheque,31/07/2025,FR,GB,62340.32,7
E00337,C00739,Zephyr Global,C00811,Willow Associates,TXN7790357CC42F,cheque,12/04/2026,JP,US,4197.72,5
E00181,C00105,Gale Commerce,C00177,Titan Ventures,TXN06F302034FB8,wire,24/09/2025,SE,GB,43780.71,5
E00204,C00360,Corvus Partners,C00384,Sable Partners,TXN9380867AAAE6,cash,03/05/2026,IE,GB,98149.19,3
E00204,C00390,Mosaic Global,C00444,Cascade Ventures,TXN8323E31CCF86,cash,23/04/2026,NL,SE,20989.91,4
E00519,C00966,Regent Partners 970,C00980,Vantage Partners 984,TXNA8A5ED78FB64,pos_debit,21/01/2026,CH,GB,7143.90,2
E00204,C00353,Summit Systems,C00369,Cobalt Logistics,TXNEC9D562A1CB4,cash,29/08/2025,GB,FR,21756.64,2
E00519,C01655,Lumen Ventures 1660,E00519,Orion Freight Services Ltd,TXN479F44DE4D9E,wire,05/04/2026,DE,GB,102231.38,1
E00337,C00639,Regent Ventures,C00664,Atlas Associates,TXN47E70F9FE856,pos_debit,16/09/2025,SE,GB,1962.65,3
E00637,C01390,Marlin Consulting 1395,C01462,Draco Global 1467,TXN3C10E5C8B454,wire,15/02/2026,DE,GB,6931.99,6
E00519,C01088,Quartz Maritime 1092,C01160,Nova Capital 1164,TXN84E2D056D889,cash,07/11/2025,DE,GB,78812.01,5
E00637,C01387,Juniper Global 1392,C01459,Corvus Enterprises 1464,TXN7B9170ED6068,wire,03/05/2026,IT,GB,36715.72,6
E00452,C00861,Pinnacle Maritime,C00904,Indigo Ltd 907,TXNEB8583AE304A,cheque,16/08/2025,IT,GB,117168.56,4
E00181,C00323,Mosaic Ventures,C00251,Apex Holdings,TXN10346C1736EB,cheque,27/01/2026,FR,GB,768.53,7
E00637,C01475,Summit Maritime 1480,C01547,Nova Logistics 1552,TXN6136533D8221,cheque,14/04/2026,SE,GB,52755.31,7
E00204,C00477,Nova Trading,C00549,Hollow Trading,TXN20E5DD12C4C7,wire,14/11/2025,CH,GB,52001.42,5
E00181,C00167,Ember Trading,C00239,Dune Logistics,TXNABB818D3681A,cheque,14/05/2026,IT,DE,102402.75,6
E00637,C01248,Indigo Commerce 1253,C01270,Bramble Holdings 1275,TXN582A07A39ECE,wire,25/08/2025,JP,GB,14037.27,3
E00519,C01030,Draco Global 1034,C01102,Granite Commerce 1106,TXN93124A41E05A,wire,06/09/2025,AU,AU,79604.10,5
E00637,C01300,Marlin Global 1305,C01372,Crest Capital 1377,TXN56F23204AD88,wire,24/05/2026,JP,CA,81434.35,5
E00204,C00437,Crest Global,C00387,Sable Consulting,TXNDF16F169E18B,wire,20/09/2025,SE,GB,66766.30,4
E00519,C01043,Summit Group 1047,C01115,Ember Ltd 1119,TXNCFA2950DE7CD,pos_debit,26/07/2025,AU,CA,32433.18,5
E00181,C00039,Cascade Capital,C00090,Quartz Commerce,TXN525050FAA720,pos_debit,02/03/2026,CH,GB,73885.63,4
E00519,C01132,Crest Trading 1136,C01204,Verano Ltd 1208,TXND5EC9B8A6042,cash,23/03/2026,CH,CH,53498.87,6
E00204,C00487,Gale Capital,C00559,Zephyr Ventures,TXND23D99E238DB,cheque,20/06/2026,NL,GB,54241.96,6
E00637,C01479,Nova Capital 1484,C01551,Talon Enterprises 1556,TXN1F9FE9F2D60C,wire,19/03/2026,CA,GB,35743.05,7
E00204,C01614,Beacon Associates 1619,E00204,Meridian Logistics PLC,TXND9D24B5FF8F4,pos_debit,12/09/2025,SE,GB,37644.75,1
E00519,C00992,Apex Partners 996,C01034,Pinnacle Trading 1038,TXN00177D60AA2B,pos_debit,19/06/2026,IT,GB,90915.59,4
E00181,C00069,Marlin Group,C00141,Mosaic Commerce,TXN9380F31C8B90,wire,29/09/2025,JP,GB,97252.13,5
E00181,C00198,Argent Commerce,C00270,Draco Logistics,TXND1917F3C205E,pos_debit,07/06/2026,GB,GB,43145.00,6
E00637,C01303,Kestrel Holdings 1308,C01375,Summit Industries 1380,TXN2EA25091529C,wire,23/03/2026,NL,GB,59904.44,5
E00637,C01351,Quill Ltd 1356,C01423,Fable Maritime 1428,TXNECDEA4E0218C,cash,26/11/2025,IT,GB,39091.63,5
E00452,C00851,Wraith Industries,C00885,Sable Consulting 888,TXN8512C8EDA821,cheque,11/11/2025,SE,GB,25395.11,3
E00519,C00967,Wraith Logistics 971,E00519,Orion Freight Services Ltd,TXN840893EEBCC0,cash,19/04/2026,SE,GB,65600.99,1
E00181,C00104,Bramble Enterprises,C00176,Granite Global,TXNF33C2D47BBFC,wire,27/10/2025,IT,GB,61451.23,5
E00181,C00119,Nimbus Maritime,C00191,Vantage Commerce,TXN40363DA32A2A,cheque,20/11/2025,US,CA,93034.56,5
E00181,C00145,Bramble Commerce,C00217,Titan Partners,TXN0959DC8B38BE,cheque,18/11/2025,CH,GB,75463.29,6
E00452,C00888,Quill Commerce 891,C00959,Vertex Trading 962,TXNEC13CB24F471,wire,04/09/2025,AU,GB,54930.25,4
E00337,C00702,Verano Systems,C00774,Northgate Logistics,TXN66FDB2E8483F,pos_debit,27/08/2025,CH,DE,82042.97,5
E00519,C01013,Vantage Consulting 1017,C01076,Orbit Consulting 1080,TXN52821E07EE82,wire,05/02/2026,FR,US,25590.12,4
E00337,C00732,Atlas Group,C00804,Vertex Trading,TXN8F1853D8B124,pos_debit,28/09/2025,ES,GB,112123.82,5
E00637,C01309,Zephyr Holdings 1314,C01381,Corvus Consulting 1386,TXNBE78A1E4BF5B,cash,16/06/2026,GB,GB,55250.40,5
E00181,C00262,Granite Systems,C00334,Corvus Industries,TXN0306206FAB0C,pos_debit,08/12/2025,FR,GB,6613.18,7
E00519,C01060,Cobalt Capital 1064,C01132,Crest Trading 1136,TXN4A7863760529,pos_debit,02/01/2026,NL,CH,119097.89,5
E00204,C00365,Willow Ltd,C00393,Verano Maritime,TXNC716C36C2D79,wire,14/02/2026,GB,GB,49897.36,3
E00637,C01405,Kestrel Group 1410,C01477,Cedar Group 1482,TXN0AB3D861FCA2,cheque,11/08/2025,NL,SE,2742.68,6
E00181,C00144,Indigo Industries,C00216,Peregrine Systems,TXNDD49A3CCF205,cash,31/12/2025,JP,IE,48425.92,6
E00181,C00021,Talon Group,C00053,Quartz Consulting,TXNF36F724D93FB,wire,01/08/2025,NL,GB,97436.11,3
E00637,C01468,Apex Consulting 1473,C01540,Cascade Associates 1545,TXND4CBAD25E364,pos_debit,24/08/2025,AU,GB,109835.36,7
E00637,C01270,Bramble Holdings 1275,C01313,Beacon Partners 1318,TXN406FE83EA236,cheque,07/05/2026,US,GB,3393.39,4
E00452,C00844,Silverline Ltd,C00870,Apex Trading 873,TXNB01559C8DB2B,cash,07/10/2025,NL,GB,78543.61,3
E00519,C01056,Pallas Holdings 1060,C01128,Zenith Systems 1132,TXNBD2C576C480B,wire,16/03/2026,GB,GB,65758.34,5
E00637,C01418,Granite Consulting 1423,C01490,Harbour Partners 1495,TXN7D8B7BBE8EAA,pos_debit,11/03/2026,DE,AU,49960.37,6
E00637,C01373,Fable Global 1378,C01445,Verano Global 1450,TXND2EB916B8A97,cheque,18/12/2025,JP,GB,45625.90,6
E00204,C00468,Sable Group,C00540,Orbit Associates,TXNDB54B3560EAA,cheque,18/01/2026,NL,DE,108920.72,5
E00637,C01242,Pinnacle Industries 1247,C01255,Talon Ventures 1260,TXN4BC727472E32,wire,10/07/2025,FR,GB,78987.38,2
E00204,C00552,Nimbus Enterprises,C00624,Crest Ltd,TXN3A9A7559315E,cheque,05/07/2025,FR,AU,16699.81,6
E00204,C00405,Mosaic Enterprises,C00474,Cobalt Global,TXN52A50122CB12,wire,18/09/2025,NL,GB,84813.47,4
E00519,C01151,Northgate Capital 1155,C01223,Beacon Holdings 1227,TXN43599A20C15C,pos_debit,03/06/2026,GB,GB,17010.50,6
E00181,C00020,Verano Global,C00051,Zephyr Commerce,TXN423C6AA4EB01,wire,22/11/2025,SE,GB,24922.40,3
E00204,C00504,Nimbus Systems,C00576,Onyx Trading,TXNB30244262733,cheque,15/06/2026,IT,IE,78297.77,6
E00519,C01001,Apex Holdings 1005,C01051,Wraith Ltd 1055,TXN273D5E420EE9,cheque,30/09/2025,AU,GB,6058.34,4
E00452,C00835,Cascade Global,C00853,Verano Consulting,TXN102D7632C47E,pos_debit,28/05/2026,IE,DE,29802.54,2
E00337,C00683,Indigo Partners,C00752,Rhodium Associates,TXN6ACAFAEEBA8A,cash,26/03/2026,FR,GB,35718.16,4
E00519,C01027,Pinnacle Industries 1031,C01099,Orbit Systems 1103,TXN68F2167DB99B,cheque,15/10/2025,AU,GB,70690.47,5
E00204,C00447,Ironclad Group,C00519,Silverline Partners,TXN1B5CB9DA9A0A,cash,25/09/2025,ES,ES,49261.19,5
E00637,C01464,Delta Logistics 1469,C01536,Vertex Logistics 1541,TXN80676A53F5BE,cheque,29/05/2026,US,GB,24453.56,7
E00519,C00998,Cascade Maritime 1002,C01045,Everest Holdings 1049,TXN598FFCFF5CA7,pos_debit,09/10/2025,CA,GB,84849.91,4
E00637,C01479,Nova Capital 1484,C01551,Talon Enterprises 1556,TXN8F7A574637C1,cash,28/02/2026,CA,NL,84670.39,7
E00181,C00021,Talon Group,C00053,Quartz Consulting,TXN3524F7D2116C,wire,09/03/2026,NL,GB,106174.84,3
E00519,C00994,Draco Maritime 998,C01037,Juniper Ventures 1041,TXN1965620580FB,cheque,04/12/2025,IT,DE,21022.71,4
E00452,C00883,Silverline Global 886,C00948,Quartz Trading 951,TXNF822D68852DA,wire,14/12/2025,CH,CA,77449.05,4
