subject_id,counterparty_name,counterparty_account_number,counterparty_id,transaction_key,transaction_type,transaction_date,originator_bank_country,beneficiary_bank_country,credit_debit_code,amount
E00337,Cobalt Trading Co,80395151,E12010,TXNAD18479E0A8A,STANDING_ORDER,20/09/2025,AU,SE,D,98744.04
E00337,Halcyon Trading Group,52889985,E00337,TXN2D9C0BD52D6D,CARD,10/08/2025,GB,NL,C,77024.89
E00519,Silverline Global,35207641,E14002,TXN434FC0913FE3,CASH_DEPOSIT,23/01/2026,US,SE,C,106947.57
E00452,Cascade Group,81745963,E13040,TXNEA345BD40A46,CHEQUE,04/11/2025,US,ES,D,75191.92
E00519,Orion Freight Services Ltd,53209714,E00519,TXNDAD0833FC06B,CASH_DEPOSIT,29/03/2026,JP,IE,C,119207.85
E00519,Cascade Holdings,14194709,E14044,TXN409E16FCB69D,FASTER_PAYMENT,17/09/2026,IT,NL,D,100634.34
E00204,Meridian Logistics PLC,98672454,E00204,TXN5562B0535950,FASTER_PAYMENT,03/10/2025,ES,GB,C,57102.37
E00452,Delta Ltd,62242937,E13050,TXN1A98951FBA57,CHEQUE,27/03/2026,JP,ES,D,118041.24
E00337,Cobalt Ltd,12558590,E12044,TXN82D2151FD86A,CARD,17/11/2025,DE,AU,C,4372.75
E00452,Pallas Consulting,72162416,E13001,TXNED0DC069D0F6,SEPA,29/03/2026,FR,GB,C,33701.45
E00204,Meridian Logistics,31504806,E11001,TXNFBF1098332FE,SEPA,26/03/2026,IT,NL,C,32197.33
E00337,Apex Services,68462057,E12056,TXNAA4F5B8DC168,CASH_DEPOSIT,08/06/2025,CA,US,D,80038.55
E00204,Onyx Group,80952656,E11047,TXN9716E86CAFF7,STANDING_ORDER,09/08/2026,ES,CA,C,90028.55
E00204,Northgate Trading Co,54604015,E11052,TXN1E96C65BF14B,WIRE,18/12/2026,IE,DE,D,30741.39
E00519,Ironwood Enterprises,17232978,E14031,TXN4D63487437BB,CHEQUE,26/03/2026,ES,IT,C,38932.18
E00337,Meridian Trading Co,41264169,E12052,TXNC0DFCCF1223B,SEPA,10/07/2025,US,JP,D,14229.7
E00452,Sterling Bridge Holdings,13802320,E00452,TXNCFE527218C1E,WIRE,13/12/2026,GB,DE,D,217917.39
E00452,Sterling Bridge Holdings,59658722,E00452,TXN5813FA844A51,FASTER_PAYMENT,23/04/2026,IT,JP,D,87251.38
E00181,Ember Group,18447651,E10001,TXNC3CADC662682,WIRE,09/08/2025,CA,JP,D,62286.33
E00204,Meridian Logistics PLC,73914650,E00204,TXNA71E88DCEA1E,SEPA,23/02/2025,ES,JP,C,72086.23
E00337,Halcyon Trading Group,88245589,E00337,TXN4E4038481956,CARD,15/08/2025,FR,IE,C,90978.41
E00519,Silverline Enterprises,50737438,E14057,TXN61886868BAC1,SWIFT,21/09/2026,CH,CA,C,42565.61
E00181,Zenith Trading Co,19987771,E10040,TXNB90255AECA7A,WIRE,10/02/2026,DE,CH,C,40327.31
E00519,Cascade Partners,47523536,E14038,TXNEE2B3D858776,SWIFT,15/05/2026,AU,FR,D,24732.52
E00452,Vertex Global,22486243,E13048,TXN64E35E994A58,WIRE,02/10/2025,US,CH,C,99745.42
E00519,Orion Freight Services Ltd,15768456,E00519,TXNA222002089C0,DIRECT_DEBIT,17/02/2025,NL,JP,C,2554.62
E00337,Cobalt Capital,32844675,E12055,TXN5B8644A9BB2E,SEPA,09/06/2025,FR,NL,D,91026.51
E00204,Meridian Logistics PLC,92593016,E00204,TXN7B0500677F88,SEPA,18/09/2026,US,AU,C,78965.45
E00519,Orion Freight Services Ltd,18358992,E00519,TXN91D90ABE3C68,SWIFT,14/08/2026,AU,US,C,47068.77
E00181,Summit Ventures,90015354,E10021,TXN7BF67FA14BAB,CASH_DEPOSIT,18/01/2026,ES,IE,D,93361.7
E00337,Halcyon Trading Group,61254862,E00337,TXN44390537863D,CARD,08/09/2025,SE,IT,D,84851.27
E00204,Harbour Trading Co,24937172,E11041,TXN8B886F9C154B,SEPA,19/02/2026,DE,GB,C,16931.89
E00337,Meridian Global,27395741,E12007,TXNC8D808A24804,FASTER_PAYMENT,02/10/2025,GB,CH,D,1568.94
E00181,Pallas Group,75610417,E10004,TXN0674599453A7,SWIFT,28/10/2026,CY,RU,D,391486.51
E00204,Vertex Group,68226378,E11020,TXNFA595245F878,CHEQUE,14/02/2026,IT,CH,D,34760.92
E00519,Ironwood Logistics,75910016,E14016,TXN651631D6F77F,SWIFT,12/07/2026,GB,CH,D,118094.09
E00519,Pallas Ventures,27689164,E14018,TXNB8E74E06CD12,CHEQUE,20/08/2026,NL,IE,C,101999.98
E00337,Atlas Group,63362126,E12054,TXNE122C8C885AE,DIRECT_DEBIT,15/07/2026,IE,SE,D,100919.16
E00204,Meridian Logistics PLC,71186772,E00204,TXN23AFE2AD86D3,CHAPS,01/11/2026,ES,ES,C,63913.44
E00181,Summit Ltd,37552511,E10026,TXN6DFDF462BB67,CARD,26/07/2025,SE,CA,C,29133.18
E00452,Ironwood Enterprises,58317101,E13000,TXN5D347D62B98F,CHEQUE,16/02/2026,FR,FR,C,5267.32
E00337,Crest Group,78684664,E12034,TXNF80A487AA508,STANDING_ORDER,30/03/2025,ES,US,D,10311.64
E00337,Crest Global,97980686,E12037,TXNEA8F31FCA1A3,CARD,08/04/2026,IE,CH,C,81621.38
E00452,Sterling Bridge Holdings,76478333,E00452,TXN34B8024A9AC1,FASTER_PAYMENT,29/01/2025,FR,CA,D,94536.21
E00519,Northgate Group,19220972,E14005,TXN48FEF4AF5265,SEPA,23/11/2026,GB,VG,D,43939.33
E00181,Onyx Holdings,66653764,E10058,TXN5B98ACDEA977,CHAPS,08/07/2025,AU,GB,D,13802.64
E00181,Zenith Ventures,65798087,E10008,TXNBA85DAB7DDC1,WIRE,27/05/2026,GB,NL,C,119362.31
E00181,Zenith Trading Co,19987771,E10040,TXN564D37824A84,FASTER_PAYMENT,18/12/2025,GB,GB,D,6923.22
E00181,Quill Services,72839545,E10035,TXN9F842340DDC2,FASTER_PAYMENT,07/08/2025,SE,US,D,111406.87
E00452,Delta Holdings,14768050,E13056,TXN83E6C5E04371,WIRE,16/02/2026,ES,GB,D,96677.99
E00519,Atlas Partners,12235287,E14056,TXN9F9E7085F7A0,CARD,26/11/2025,JP,CA,D,105953.12
E00337,Halcyon Trading Group,57105114,E00337,TXN5542B7B63C3E,CASH_DEPOSIT,22/01/2026,IT,CH,C,29855.41
E00452,Delta Capital,50377093,E13047,TXN2983A41AEAFC,SWIFT,25/01/2025,CA,GB,D,65936.9
E00204,Zenith Trading Co,91576649,E11015,TXND26DE6B716D6,WIRE,21/06/2025,NL,IE,D,16980.69
E00181,Meridian Logistics PLC,34164229,E00204,TXN86FAEBDF3977,CHAPS,14/02/2025,GB,GB,D,324324.9
E00337,Onyx Logistics,81686401,E12028,TXNDC56E96C3F04,CHAPS,27/04/2025,CA,US,D,9454.54
E00519,Ember Partners,44571892,E14048,TXNB2D371432A4C,CHEQUE,12/02/2026,US,US,C,111342.42
E00181,Tradewind Commerce Ltd,94743076,E00181,TXN4408470D1DD9,WIRE,08/12/2026,GB,NL,D,193619.01
E00452,Delta Partners,85137262,E13010,TXN9CAEF1217E54,STANDING_ORDER,13/01/2026,AU,JP,D,93235.69
E00337,Halcyon Trading Group,52915017,E00337,TXN2995A8D611A4,SWIFT,14/08/2025,ES,FR,C,92767.51
E00204,Apex Ventures,43818999,E11034,TXN941848F21DC5,CASH_DEPOSIT,26/10/2025,IE,ES,D,88575.28
E00181,Tradewind Commerce Ltd,36404306,E00181,TXN6E40E3A66EEE,CASH_DEPOSIT,27/05/2025,FR,DE,C,85727.05
E00452,Ember Holdings,54949637,E13003,TXNAB9AE608E39A,CHEQUE,25/07/2026,SE,CA,D,44771.19
E00452,Silverline Ventures,11656314,E13031,TXN7BB453B9EDC0,CHAPS,09/12/2026,DE,US,D,32937.99
E00337,Cobalt Capital,32844675,E12055,TXNCFE386A3A900,WIRE,24/06/2026,SE,JP,D,65291.14
E00337,Atlas Holdings,22875773,E12018,TXNB73F608ED1ED,CARD,18/11/2026,IE,SE,C,34666.1
E00519,Ironwood Logistics,75910016,E14016,TXN52660258DB04,CASH_DEPOSIT,01/12/2026,FR,JP,D,113373.26
E00519,Orion Freight Services Ltd,13045151,E00519,TXN5420572D1FF0,DIRECT_DEBIT,08/10/2026,JP,AU,C,28921.79
E00452,Apex Logistics,37211964,E13020,TXNF19BA991447F,CHAPS,04/12/2025,US,DE,C,29649.92
E00181,Harbour Enterprises,83564269,E10015,TXN25002D30116D,FASTER_PAYMENT,24/01/2026,DE,IE,C,43866.26
E00452,Beacon Enterprises,21796361,E13005,TXNACA3C71B0FAD,WIRE,18/05/2026,US,IT,D,35128.42
E00452,Sterling Bridge Holdings,18091956,E00452,TXNE63D01635616,DIRECT_DEBIT,16/05/2025,CH,IE,C,111633.44
E00519,Ember Partners,44571892,E14048,TXNF87D58BBB135,SEPA,04/08/2026,IT,GB,C,57536.0
E00204,Meridian Logistics PLC,65140655,E00204,TXN8721DBFF4DE6,STANDING_ORDER,06/08/2026,SE,CH,C,90935.83
E00452,Vertex Trading Co,77893493,E13043,TXNA28D047272EC,CHAPS,23/12/2026,IT,SE,D,30144.88
E00519,Orion Freight Services Ltd,65980377,E00519,TXN9B94161B3E18,CARD,11/07/2026,CH,CH,C,66072.25
E00519,Zenith Consulting,13583226,E14007,TXN38FA9E45A721,DIRECT_DEBIT,14/09/2026,GB,ES,D,74332.58
E00452,Silverline Logistics,61928973,E13023,TXN9A59761544D0,FASTER_PAYMENT,15/11/2025,US,FR,C,40137.49
E00452,Vertex Group,94205806,E13032,TXN995CBDC70D10,DIRECT_DEBIT,25/05/2025,SE,IE,D,104914.85
E00519,Meridian Trading Co,76346418,E14059,TXN9D4B9AD4786B,SWIFT,10/05/2025,FR,ES,D,81729.95
E00452,Silverline Ventures,11656314,E13031,TXNCCA231DB307B,WIRE,01/04/2025,IT,AU,C,2745.33
E00181,Cobalt Consulting,95659111,E10057,TXN149EFCAA983C,CHEQUE,22/09/2026,FR,US,D,80833.32
E00519,Ember Enterprises,76696085,E14034,TXN6705E9A6065D,CHAPS,14/12/2025,CH,NL,C,98963.86
E00337,Cobalt Holdings,18279034,E12021,TXN8FEA55BABBBA,DIRECT_DEBIT,11/09/2025,CH,AU,C,118395.54
E00519,Apex Partners,12138632,E14013,TXNDF717D15D6A7,FASTER_PAYMENT,19/05/2026,NL,IT,D,20319.78
E00337,Ironwood Trading Co,52146233,E12051,TXND424830444EF,STANDING_ORDER,27/10/2025,CA,DE,D,89230.46
E00519,Summit Logistics,88628371,E14043,TXN00B3C754DBDC,SEPA,08/11/2025,SE,IT,D,36331.72
E00519,Quill Trading Co,74288814,E14011,TXN9570081E2C54,CHEQUE,28/07/2026,IE,US,D,24627.49
E00337,Quill Trading Co,76507128,E12016,TXNF8B2B9BD3994,WIRE,23/02/2025,ES,IT,D,114807.67
E00181,Delta Group,55251833,E10028,TXN5AEE2FB50A6A,CASH_DEPOSIT,18/01/2025,IE,NL,D,78785.07
E00337,Pallas Ltd,27493547,E12001,TXN227E18C016E1,WIRE,17/10/2025,GB,GB,D,236270.97
E00519,Orion Freight Services Ltd,85348512,E00519,TXNE987EA0A34DC,SEPA,19/12/2026,DE,CA,C,8488.43
E00204,Zenith Enterprises,69545708,E11018,TXNF7E64575ECCA,CARD,02/08/2025,ES,CH,D,108343.84
E00337,Cascade Services,22503869,E12003,TXN28591636FB26,SWIFT,20/12/2025,GB,CY,D,688409.06
E00519,Northgate Group,19220972,E14005,TXN0555DE9B6C6E,CHAPS,02/03/2026,CA,FR,C,8619.04
E00181,Onyx Global,99415632,E10005,TXNA238899AC083,CARD,21/04/2026,DE,NL,C,60262.08
E00519,Onyx Group,97310912,E14003,TXND1F11417D73D,CASH_DEPOSIT,04/10/2025,ES,ES,D,17584.3
E00337,Zenith Holdings,21660784,E12030,TXNF6D7BDF95D4E,CASH_DEPOSIT,05/11/2025,SE,AU,C,58173.76
E00519,Northgate Group,19220972,E14005,TXN89714B3FA7A8,CASH_DEPOSIT,20/11/2026,JP,JP,C,78756.61
E00519,Pallas Ventures,27689164,E14018,TXN1E8951E55EEB,SWIFT,07/10/2026,NL,SE,C,78049.91
E00519,Atlas Partners,12235287,E14056,TXNCEB0962BABE0,CARD,27/03/2026,JP,NL,C,6550.51
E00519,Ironwood Logistics,98037723,E14025,TXNE3A95BCD9DC2,CHEQUE,03/08/2026,AU,JP,C,104122.67
E00452,Atlas Capital,21800225,E13059,TXN13C9C87D4FC4,CARD,31/05/2026,CA,DE,D,102362.88
E00204,Meridian Logistics PLC,48922103,E00204,TXND23C6072376C,CARD,16/08/2025,SE,JP,C,119815.95
E00337,Pallas Partners,15415776,E12005,TXN5099449C465A,SWIFT,08/12/2025,DE,IE,C,118900.77
E00452,Sterling Bridge Holdings,32149622,E00452,TXN3A4C97C9264D,WIRE,17/10/2026,ES,SE,D,23164.19
E00452,Ember Services,86531217,E13029,TXN75541FA6858F,STANDING_ORDER,02/01/2025,CA,US,C,46819.44
E00181,Pallas Partners,50464156,E10031,TXNCD3040B5D95A,CHAPS,29/11/2025,FR,US,C,83353.43
E00452,Sterling Bridge Holdings,41560388,E00452,TXN9BCA5F21201C,CASH_DEPOSIT,23/09/2025,US,US,C,5832.54
E00181,Ember Group,18447651,E10001,TXNE66561351B52,WIRE,08/05/2026,GB,NL,D,192609.17
E00181,Apex Partners,29325694,E10049,TXNE64F0C1DA5E7,STANDING_ORDER,08/12/2026,JP,CH,D,54545.64
E00337,Quill Trading Co,66789926,E12035,TXNC5AFF7DB1290,SWIFT,26/05/2025,CA,FR,D,99080.43
E00337,Halcyon Trading Group,34774808,E00337,TXN6C5E54EDC306,DIRECT_DEBIT,16/06/2025,NL,AU,D,4065.27
E00452,Ember Holdings,54949637,E13003,TXN9BE1FE034D73,CARD,02/05/2026,NL,AU,D,21819.06
E00204,Meridian Logistics PLC,18392115,E00204,TXNF5EE1EFA9917,CASH_DEPOSIT,13/11/2025,US,JP,D,80617.63
E00181,Harbour Enterprises,83564269,E10015,TXNBC52C219E0B7,FASTER_PAYMENT,12/02/2026,DE,SE,C,30251.7
E00337,Cobalt Services,55095852,E12031,TXNA97F759D4CC1,CHEQUE,24/11/2026,CH,ES,D,56391.04
E00519,Silverline Global,35207641,E14002,TXNF88E7A362205,WIRE,07/10/2025,GB,DE,D,250402.27
E00204,Ironwood Partners,84782151,E11030,TXN2776323F0CAB,SEPA,13/01/2026,DE,JP,D,93858.12
E00337,Halcyon Trading Group,77111200,E00337,TXNDD9100CCB4BC,DIRECT_DEBIT,04/07/2026,NL,IE,C,104460.81
E00204,Pallas Partners,97014445,E11050,TXN7B20A50AC52D,WIRE,02/02/2025,US,DE,D,85237.03
E00452,Ember Holdings,91738156,E13054,TXN01C839E14AC5,DIRECT_DEBIT,22/01/2025,FR,US,D,29086.05
E00337,Nova Logistics,52041138,E12014,TXN5B4F16BB0D84,DIRECT_DEBIT,14/06/2025,IE,NL,C,72686.98
E00181,Beacon Ltd,81764036,E10002,TXN60DDF76DBEDD,STANDING_ORDER,22/10/2026,CH,US,C,105596.34
E00337,Quill Holdings,85860255,E12006,TXN3018923AC433,CARD,05/09/2025,NL,AU,D,7613.92
E00452,Meridian Holdings,28803616,E13011,TXN0B98C5FF9430,CASH_DEPOSIT,29/07/2025,JP,SE,C,107446.98
E00204,Silverline Holdings,98790724,E11048,TXNAE17A44B1973,CHEQUE,08/06/2025,DE,GB,C,38706.18
E00204,Silverline Ltd,19818812,E11039,TXNE9838EFD71F4,CASH_DEPOSIT,18/12/2026,US,FR,D,52479.67
E00204,Silverline Partners,15533647,E11022,TXN5C6CBE9C4B01,SEPA,16/05/2025,GB,AU,D,56666.38
E00519,Orion Freight Services Ltd,51132485,E00519,TXNEE8B09DB2D05,CHEQUE,19/08/2026,US,CH,C,85983.57
E00519,Orion Freight Services Ltd,23889550,E00519,TXNEBFAC9809E46,STANDING_ORDER,02/09/2026,AU,SE,C,48891.94
E00181,Pallas Partners,50464156,E10031,TXN9B5790B2C73B,CHEQUE,03/02/2025,GB,US,C,29455.95
E00452,Northgate Capital,34317768,E13019,TXN074739C1E999,FASTER_PAYMENT,01/10/2025,CH,IT,C,85846.7
E00519,Orion Freight Services Ltd,33283197,E00519,TXNCC4A926E3B0D,SEPA,21/10/2025,ES,CH,C,90991.71
E00452,Sterling Bridge Holdings,23489332,E00452,TXN383A2E395454,FASTER_PAYMENT,10/05/2025,JP,IE,D,31993.09
E00181,Atlas Capital,79585806,E10052,TXN0FE16F9BA10D,WIRE,10/08/2025,DE,CA,D,59488.04
E00337,Halcyon Trading Group,30593010,E00337,TXN497C57E6D655,FASTER_PAYMENT,23/04/2026,FR,DE,D,38344.77
E00204,Pallas Global,18629082,E11043,TXNC89D0FC14CEF,WIRE,17/05/2026,DE,JP,D,11251.19
E00519,Meridian Consulting,99811818,E14001,TXN2D326AB1EA70,STANDING_ORDER,30/12/2026,SE,SE,D,48653.39
E00337,Halcyon Trading Group,23008319,E00337,TXN097139F640AF,CARD,24/01/2026,SE,AU,D,69456.8
E00337,Halcyon Trading Group,95727737,E00337,TXN513611432CD0,FASTER_PAYMENT,26/06/2025,GB,AU,D,81232.58
E00452,Vertex Trading Co,77893493,E13043,TXND15CA05D18F2,SWIFT,21/01/2025,CA,NL,D,110746.61
E00337,Crest Logistics,21965901,E12013,TXN3660E3C13606,CHAPS,02/08/2026,JP,JP,D,111145.41
E00204,Meridian Logistics PLC,77151480,E00204,TXNE1B4910E90E4,CHEQUE,23/07/2026,SE,CA,C,69329.4
E00181,Harbour Logistics,53443944,E10032,TXN8EED590B8C84,FASTER_PAYMENT,12/10/2026,NL,IT,D,107901.63
E00337,Quill Holdings,85860255,E12006,TXNECB18C2244C6,SEPA,20/02/2026,ES,GB,C,18604.02
E00519,Vertex Consulting,30253004,E14004,TXNC4C7469DD686,SWIFT,04/05/2026,AE,SY,D,323162.92
E00181,Pallas Partners,57947532,E10018,TXNE6CA924A9790,CASH_DEPOSIT,31/05/2026,CH,IE,D,45603.21
E00337,Cobalt Services,55095852,E12031,TXN63EC1B4D23F2,WIRE,20/08/2026,CH,SE,D,16968.78
E00519,Harbour Holdings,25818498,E14010,TXNEACD1C3E9D63,CHAPS,17/03/2026,GB,JP,C,43813.46
E00204,Cobalt Consulting,92786132,E11053,TXN3CDB9DE7EA86,FASTER_PAYMENT,10/03/2025,FR,SE,C,83046.65
E00181,Harbour Enterprises,83564269,E10015,TXN5D90E8D2E9C5,WIRE,18/10/2026,FR,FR,D,79215.18
E00337,Quill Holdings,85860255,E12006,TXNE8E6E1EC4630,SWIFT,21/05/2025,CH,NL,C,115533.08
E00452,Ember Capital,91738799,E13049,TXNB0DB33C59E1C,DIRECT_DEBIT,26/11/2025,GB,IE,C,64309.49
E00519,Nova Ltd,80100074,E14055,TXNA5585AB73141,SWIFT,30/06/2026,IE,CH,D,67765.05
E00519,Delta Consulting,68768722,E14035,TXNFAFF50E825B0,WIRE,13/09/2025,JP,NL,C,1290.51
E00337,Meridian Global,27395741,E12007,TXND6BB47380359,CHAPS,09/06/2025,JP,CH,D,97910.09
E00519,Orion Freight Services Ltd,65531445,E00519,TXNF2628A30FDE9,CASH_DEPOSIT,14/06/2026,IE,ES,C,13491.62
E00519,Ember Consulting,46232229,E14049,TXN1E301657B571,DIRECT_DEBIT,11/10/2026,IE,US,D,106701.79
E00337,Pallas Partners,15415776,E12005,TXN02AAF693DBEC,SEPA,27/11/2026,GB,VG,D,41343.72
E00452,Ember Capital,91738799,E13049,TXNEC42A1554F9F,CARD,19/09/2026,DE,IT,D,87133.88
E00181,Summit Services,32620431,E10045,TXNEDF7E72C6025,CARD,29/11/2025,CA,AU,D,105656.97
E00519,Crest Trading Co,21169412,E14033,TXN33C8F9E15C09,DIRECT_DEBIT,12/06/2026,AU,CA,D,48926.01
E00204,Zenith Trading Co,44063984,E11010,TXNC681AE3E2D52,SWIFT,07/04/2025,CA,CH,D,41858.99
E00337,Crest Group,78684664,E12034,TXN4609D5C4EF83,WIRE,05/11/2026,CH,CA,C,70067.25
E00452,Quill Partners,36658701,E13016,TXN83138D8FC91B,WIRE,02/01/2026,GB,IE,D,76165.17
E00204,Silverline Consulting,92078733,E11007,TXN3C97FF8529D8,CHAPS,04/08/2025,FR,AU,C,111748.36
E00337,Ironwood Trading Co,52146233,E12051,TXND1327EA2A2D9,CASH_DEPOSIT,02/09/2026,IE,AU,C,102350.21
E00337,Onyx Capital,84728035,E11040,TXN4B9E42EFAFDF,SWIFT,18/05/2026,NL,GB,C,188207.17
E00452,Vertex Global,40664484,E13008,TXNCEC706487DCC,SWIFT,23/09/2026,SE,US,D,24724.83
E00181,Onyx Logistics,19895815,E10030,TXN5C773CF2D5A3,CHAPS,13/06/2026,ES,AU,D,26492.99
E00337,Silverline Services,66539244,E12000,TXN9B1CB184E39B,CHEQUE,31/12/2025,GB,US,D,33618.57
E00181,Harbour Consulting,74215572,E10029,TXN209ABF48D76D,CASH_DEPOSIT,24/12/2026,JP,GB,C,78679.43
E00181,Apex Holdings,29179816,E10023,TXN79F0F7A36C9E,SEPA,24/08/2025,NL,IE,D,82378.87
E00519,Orion Freight Services Ltd,11241090,E00519,TXN1AEB48FE6CD6,STANDING_ORDER,04/10/2026,FR,IE,C,24711.65
E00204,Beacon Holdings,32609970,E11057,TXN0B2B4A657C11,WIRE,26/08/2025,NL,IT,C,89462.35
E00452,Sterling Bridge Holdings,23585759,E00452,TXN5A82C045EF21,CHEQUE,22/10/2025,DE,GB,D,72476.9
E00337,Halcyon Trading Group,61502078,E00337,TXN109E0602C16B,CARD,08/06/2025,ES,IE,C,60429.06
E00204,Nova Capital,56786472,E11013,TXN506BAAA046E2,FASTER_PAYMENT,18/10/2025,JP,IT,D,68123.94
E00337,Cascade Services,22503869,E12003,TXN23E299527528,CARD,14/03/2025,CH,SE,C,72677.72
E00519,Orion Freight Services Ltd,57297653,E00519,TXN26D632CEF4D6,CHEQUE,26/05/2025,FR,NL,D,46643.29
E00337,Halcyon Trading Group,46519713,E00337,TXNC1A86990C4CE,FASTER_PAYMENT,10/04/2025,IE,NL,D,76738.82
E00181,Onyx Logistics,19895815,E10030,TXN1262986DB649,CASH_DEPOSIT,10/12/2025,CA,JP,D,116901.38
E00181,Ember Group,18447651,E10001,TXNE14A65E3B1A1,SEPA,21/06/2025,SE,NL,D,36154.97
E00204,Silverline Group,73770054,E11033,TXNFAFDD67EADB2,CARD,11/04/2026,ES,DE,D,29729.73
E00519,Pallas Global,15096595,E14052,TXNCC0B51302344,DIRECT_DEBIT,13/12/2025,FR,US,D,39411.5
E00519,Onyx Group,97310912,E14003,TXNC60960C4FA36,STANDING_ORDER,28/08/2025,DE,JP,D,98640.68
E00181,Tradewind Commerce Ltd,93788326,E00181,TXNA2DFEB058A9D,FASTER_PAYMENT,28/03/2026,CA,IT,D,109865.67
E00452,Meridian Partners,61896302,E13013,TXN139AC2188BD4,SEPA,23/11/2026,US,DE,D,26521.18
E00181,Harbour Logistics,71499208,E10020,TXN73FEA12636DF,DIRECT_DEBIT,23/03/2025,DE,AU,D,65589.91
E00452,Meridian Enterprises,18224205,E13009,TXN32114EA6A002,CHEQUE,25/08/2026,CA,ES,D,3382.39
E00452,Atlas Ventures,23488342,E13053,TXN3E36964B3A30,CARD,23/03/2026,JP,DE,D,6148.45
E00181,Tradewind Commerce Ltd,84008439,E00181,TXN4A84B80EB943,CARD,11/01/2026,NL,AU,D,85719.5
E00204,Crest Global,64577579,E11009,TXN21356A1BF267,SWIFT,09/01/2026,CH,ES,D,43732.06
E00519,Meridian Group,91310587,E14047,TXN13AFA217F851,FASTER_PAYMENT,10/05/2025,IT,SE,D,99535.58
E00181,Apex Enterprises,89300662,E10033,TXNA3B428252042,WIRE,26/01/2025,GB,FR,D,19638.22
E00181,Atlas Holdings,75427931,E10007,TXN1E270F9A13BE,SWIFT,22/03/2025,JP,CA,C,34726.75
E00337,Meridian Global,27395741,E12007,TXN859E979E79B8,FASTER_PAYMENT,21/09/2025,FR,GB,C,63601.83
E00519,Quill Trading Co,92313051,E14000,TXN68F5EBF7A28D,SEPA,28/10/2026,SE,GB,D,72470.04
E00519,Silverline Partners,10836824,E14006,TXNB78A9FE84FDA,WIRE,04/08/2026,PA,VG,D,32577.14
E00519,Ember Consulting,46232229,E14049,TXNF1DAC337C762,SEPA,24/06/2025,SE,DE,D,39621.2
E00337,Halcyon Trading Group,75943310,E00337,TXN1EAEBDD75EB7,SEPA,04/11/2026,US,ES,C,118891.61
E00204,Crest Ventures,18027438,E11046,TXN9B1237C94A35,CHAPS,14/09/2025,GB,FR,D,56045.21
E00181,Nova Consulting,74891778,E10056,TXN885E2227C2AC,SEPA,02/10/2026,IT,SE,D,118535.32
E00337,Crest Global,49533259,E12057,TXN5FFBE2CCFD7D,CHAPS,29/07/2025,SE,JP,C,119335.36
E00519,Orion Freight Services Ltd,73323177,E00519,TXN37245F54183E,WIRE,29/06/2026,CH,US,C,107553.0
E00181,Apex Holdings,29179816,E10023,TXNABFDB9847799,CHEQUE,16/04/2025,CA,GB,D,40395.08
E00181,Tradewind Commerce Ltd,21688941,E00181,TXN5B60DE0E8518,WIRE,06/06/2026,CA,FR,C,65931.24
E00204,Meridian Logistics PLC,43991115,E00204,TXNE46F3F248F8D,WIRE,25/11/2025,FR,US,D,97846.71
E00519,Cascade Partners,47523536,E14038,TXN98A855BD9980,CASH_DEPOSIT,12/04/2025,US,DE,D,82476.64
E00337,Halcyon Trading Group,18919860,E00337,TXNA9009D84E1CD,DIRECT_DEBIT,23/01/2026,SE,GB,C,78347.31
E00452,Ironwood Enterprises,58317101,E13000,TXNBD69E9F86B62,STANDING_ORDER,10/02/2025,NL,FR,C,49882.54
E00181,Northgate Enterprises,80080779,E10050,TXN11C26FC76CBB,CHEQUE,27/08/2025,CH,ES,D,41774.12
E00452,Pallas Consulting,31404732,E13058,TXN1826B41C104F,CHEQUE,21/12/2025,SE,FR,D,25468.26
E00337,Halcyon Trading Group,68366882,E00337,TXN2FFA22067813,CARD,10/06/2025,CA,SE,D,28236.64
E00181,Quill Ltd,39772130,E10003,TXN1F507899C78D,WIRE,07/04/2026,CA,DE,D,78183.36
E00519,Quill Trading Co,92313051,E14000,TXN569FB48A69EC,DIRECT_DEBIT,24/07/2026,US,IT,D,53006.11
E00204,Meridian Logistics PLC,94545059,E00204,TXN9C3DA945502D,CHEQUE,25/08/2025,SE,CH,C,37863.48
E00337,Halcyon Trading Group,90976110,E00337,TXN9DA9937EB39D,CASH_DEPOSIT,12/10/2025,AU,IE,D,41831.15
E00181,Nova Holdings,52152698,E10013,TXN45FBF8D29FAC,WIRE,18/11/2025,JP,IE,D,66372.12
E00452,Atlas Partners,61545012,E13033,TXNF72F095EE042,CARD,28/06/2026,NL,CA,D,47314.76
E00519,Delta Ltd,51892407,E14023,TXNB67D2C8E5EF5,CARD,04/05/2026,FR,ES,C,58983.26
E00204,Northgate Consulting,35171490,E11006,TXN0CDDD3587503,DIRECT_DEBIT,01/08/2026,IE,IE,D,89921.08
E00452,Cobalt Ventures,36643790,E13017,TXNFABF6C41F80B,WIRE,25/11/2026,IT,GB,D,28566.63
E00337,Vertex Partners,76982182,E12025,TXNBF9A9F622EA0,WIRE,17/08/2025,DE,CA,D,26941.36
E00337,Halcyon Trading Group,98714358,E00337,TXN91EC6B627310,STANDING_ORDER,01/04/2025,CA,DE,D,68273.65
E00204,Meridian Logistics PLC,49579231,E00204,TXN4243A9E6693B,SWIFT,10/11/2025,GB,IE,D,114667.66
E00452,Pallas Ventures,55489658,E13057,TXN7797125DD0B9,SWIFT,29/07/2025,JP,NL,D,110269.67
